Time (s),Lever Position (degrees),Reward Delivered (0/1),Manual Reward (0/1)
1588.4,7.1,0,0
1588.5,7.1,0,0
1588.6,7.1,0,0
1588.7,7.1,0,0
1588.8,7.1,0,0
1588.9,7.1,0,0
1589,7.1,0,0
1589.1,7.1,0,0
1589.2,7.1,0,0
1589.3,7.1,0,0
1589.4,7.1,0,0
1589.5,7.1,0,0
1589.6,7.1,0,0
1589.7,7.1,0,0
1589.9,7.1,0,0
1590,7.1,0,0
1590.1,7.1,0,0
1590.2,7.1,0,0
1590.3,7.1,0,0
1590.4,7.1,0,0
1590.5,7.1,0,0
1590.6,7.1,0,0
1590.7,7.1,0,0
1590.8,7.1,0,0
1590.9,7.1,0,0
1591,7.1,0,0
1591.1,7.1,0,0
1591.2,7.1,0,0
1591.3,7.1,0,0
1591.4,7.1,0,0
1591.6,7.1,0,0
1591.7,7.1,0,0
1591.8,7.1,0,0
1591.9,7.1,0,0
1592,7.1,0,0
1592.1,7.1,0,0
1592.2,7.1,0,0
1592.3,7.1,0,0
1592.4,7.1,0,0
1592.5,7.1,0,0
1592.6,7.1,0,0
1592.7,7.1,0,0
1592.8,7.1,0,0
1592.9,7.1,0,0
1593,7.1,0,0
1593.1,7.1,0,0
1593.2,7.1,0,0
1593.4,7.1,0,0
1593.5,7.1,0,0
1593.6,7.1,0,0
1593.7,7.1,0,0
1593.8,7.1,0,0
1593.9,7.1,0,0
1594,7.1,0,0
1594.1,7.1,0,0
1594.2,7.1,0,0
1594.3,7.1,0,0
1594.4,7.1,0,0
1594.5,7.1,0,0
1594.6,7.1,0,0
1594.7,7.1,0,0
1594.8,7.1,0,0
1594.9,7.1,0,0
1595.1,7.1,0,0
1595.2,7.1,0,0
1595.3,7.1,0,0
1595.4,7.1,0,0
1595.5,7.1,0,0
1595.6,7.1,0,0
1595.7,7.1,0,0
1595.8,7.1,0,0
1595.9,7.1,0,0
1596,7.1,0,0
1596.1,7.1,0,0
1596.2,7.1,0,0
1596.3,7.1,0,0
1596.4,7.1,0,0
1596.5,7.1,0,0
1596.6,7.1,0,0
1596.8,7.1,0,0
1596.9,7.1,0,0
1597,7.1,0,0
1597.1,7.1,0,0
1597.2,7.1,0,0
1597.3,7.1,0,0
1597.4,7.1,0,0
1597.5,7.1,0,0
1597.6,7.1,0,0
1597.7,7.3,0,0
1597.8,7.1,0,0
1597.9,7.1,0,0
1598,7.1,0,0
1598.1,7.1,0,0
1598.2,7.1,0,0
1598.3,7.1,0,0
1598.4,7.1,0,0
1598.6,7.1,0,0
1598.7,7.1,0,0
1598.8,7.1,0,0
1598.9,7.1,0,0
1599,7.1,0,0
1599.1,7.1,0,0
1599.2,7.1,0,0
1599.3,7.1,0,0
1599.4,7.1,0,0
1599.5,7.1,0,0
1599.6,7.1,0,0
1599.7,7.1,0,0
1599.8,7.1,0,0
1599.9,7.1,0,0
1600,7.1,0,0
1600.2,7.1,0,0
1600.3,7.1,0,0
1600.4,7.1,0,0
1600.5,7.3,0,0
1600.6,7.1,0,0
1600.7,7.1,0,0
1600.8,7.1,0,0
1600.9,7.1,0,0
1601,7.1,0,0
1601.1,7.1,0,0
1601.2,7.1,0,0
1601.3,7.1,0,0
1601.4,7.1,0,0
1601.5,7.1,0,0
1601.6,7.1,0,0
1601.7,7.1,0,0
1601.8,7.1,0,0
1602,7.1,0,0
1602.1,7.1,0,0
1602.2,7.1,0,0
1602.3,7.1,0,0
1602.4,7.1,0,0
1602.5,7.1,0,0
1602.6,7.1,0,0
1602.7,7.1,0,0
1602.8,7.1,0,0
1602.9,7.1,0,0
1603,7.1,0,0
1603.1,7.1,0,0
1603.2,7.3,0,0
1603.3,7.1,0,0
1603.4,7.1,0,0
1603.5,7.1,0,0
1603.7,7.1,0,0
1603.8,7.1,0,0
1603.9,7.1,0,0
1604,7.1,0,0
1604.1,7.1,0,0
1604.2,7.1,0,0
1604.3,7.1,0,0
1604.4,7.1,0,0
1604.5,7.1,0,0
1604.6,7.1,0,0
1604.7,7.1,0,0
1604.8,7.1,0,0
1604.9,7.1,0,0
1605,7.1,0,0
1605.1,7.1,0,0
1605.2,7.1,0,0
1605.4,7.1,0,0
1605.5,7.1,0,0
1605.6,7.1,0,0
1605.7,7.1,0,0
1605.8,7.1,0,0
1605.9,7.1,0,0
1606,7.3,0,0
1606.1,7.1,0,0
1606.2,7.1,0,0
1606.3,7.1,0,0
1606.4,7.1,0,0
1606.5,7.1,0,0
1606.6,7.1,0,0
1606.7,7.1,0,0
1606.8,7.1,0,0
1606.9,7.1,0,0
1607.1,7.1,0,0
1607.2,7.1,0,0
1607.3,7.1,0,0
1607.4,7.1,0,0
1607.5,7.1,0,0
1607.6,7.1,0,0
1607.7,7.1,0,0
1607.8,7.1,0,0
1607.9,7.1,0,0
1608,7.1,0,0
1608.1,7.1,0,0
1608.2,7.1,0,0
1608.3,7.1,0,0
1608.4,7.1,0,0
1608.5,7.1,0,0
1608.6,7.1,0,0
1608.8,7.3,0,0
1608.9,7.1,0,0
1609,7.1,0,0
1609.1,7.1,0,0
1609.2,7.1,0,0
1609.3,7.1,0,0
1609.4,7.1,0,0
1609.5,7.1,0,0
1609.6,7.1,0,0
1609.7,7.1,0,0
1609.8,7.1,0,0
1609.9,7.1,0,0
1610,7.1,0,0
1610.1,7.1,0,0
1610.2,7.1,0,0
1610.3,7.1,0,0
1610.4,7.1,0,0
1610.6,7.1,0,0
1610.7,7.1,0,0
1610.8,7.1,0,0
1610.9,7.1,0,0
1611,7.1,0,0
1611.1,7.1,0,0
1611.2,7.1,0,0
1611.3,7.1,0,0
1611.4,7.1,0,0
1611.5,7.3,0,0
1611.6,7.1,0,0
1611.7,7.1,0,0
1611.8,7.1,0,0
1611.9,7.1,0,0
1612,7.1,0,0
1612.1,7.1,0,0
1612.3,7.1,0,0
1612.4,7.1,0,0
1612.5,7.1,0,0
1612.6,7.1,0,0
1612.7,7.1,0,0
1612.8,7.1,0,0
1612.9,7.1,0,0
1613,7.1,0,0
1613.1,7.1,0,0
1613.2,7.1,0,0
1613.3,7.1,0,0
1613.4,7.1,0,0
1613.5,7.1,0,0
1613.6,7.1,0,0
1613.7,7.1,0,0
1613.8,7.1,0,0
1613.9,7.1,0,0
1614.1,7.1,0,0
1614.2,7.1,0,0
1614.3,7.1,0,0
1614.4,7.1,0,0
1614.5,7.1,0,0
1614.6,7.1,0,0
1614.7,7.1,0,0
1614.8,7.1,0,0
1614.9,7.1,0,0
1615,7.1,0,0
1615.1,7.1,0,0
1615.2,7.1,0,0
1615.3,7.1,0,0
1615.4,7.1,0,0
1615.5,7.1,0,0
1615.7,7.1,0,0
1615.8,7.1,0,0
1615.9,7.1,0,0
1616,7.1,0,0
1616.1,7.1,0,0
1616.2,7.1,0,0
1616.3,7.1,0,0
1616.4,7.1,0,0
1616.5,7.1,0,0
1616.6,7.1,0,0
1616.7,7.1,0,0
1616.8,7.1,0,0
1616.9,7.1,0,0
1617,7.3,0,0
1617.1,7.1,0,0
1617.2,7.1,0,0
1617.3,7.1,0,0
1617.5,7.1,0,0
1617.6,7.1,0,0
1617.7,7.1,0,0
1617.8,7.1,0,0
1617.9,7.1,0,0
1618,7.1,0,0
1618.1,7.1,0,0
1618.2,7.1,0,0
1618.3,7.1,0,0
1618.4,7.1,0,0
1618.5,7.1,0,0
1618.6,7.1,0,0
1618.7,7.1,0,0
1618.8,7.1,0,0
1618.9,7.1,0,0
1619,7.1,0,0
1619.1,7.1,0,0
1619.3,7.1,0,0
1619.4,7.1,0,0
1619.5,7.1,0,0
1619.6,7.1,0,0
1619.7,7.1,0,0
1619.8,7.3,0,0
1619.9,7.1,0,0
1620,7.1,0,0
1620.1,7.1,0,0
1620.2,7.1,0,0
1620.3,7.1,0,0
1620.4,7.1,0,0
1620.5,7.1,0,0
1620.6,7.1,0,0
1620.7,7.1,0,0
1620.8,7.1,0,0
1621,7.1,0,0
1621.1,7.1,0,0
1621.2,7.1,0,0
1621.3,7.1,0,0
1621.4,7.1,0,0
1621.5,7.1,0,0
1621.6,7.1,0,0
1621.7,7.1,0,0
1621.8,7.1,0,0
1621.9,7.1,0,0
1622,7.1,0,0
1622.1,7.1,0,0
1622.2,7.1,0,0
1622.3,7.1,0,0
1622.4,7.1,0,0
1622.6,7.3,0,0
1622.7,7.1,0,0
1622.8,7.1,0,0
1622.9,7.1,0,0
1623,7.1,0,0
1623.1,7.1,0,0
1623.2,7.1,0,0
1623.3,7.1,0,0
1623.4,7.1,0,0
1623.5,7.1,0,0
1623.6,7.1,0,0
1623.7,7.1,0,0
1623.8,7.1,0,0
1623.9,7.1,0,0
1624,7.1,0,0
1624.2,7.1,0,0
1624.3,7.1,0,0
1624.4,7.1,0,0
1624.5,7.1,0,0
1624.6,7.1,0,0
1624.7,7.1,0,0
1624.8,7.1,0,0
1624.9,7.1,0,0
1625,7.1,0,0
1625.1,7.1,0,0
1625.2,7.1,0,0
1625.3,7.3,0,0
1625.4,7.1,0,0
1625.5,7.1,0,0
1625.6,7.1,0,0
1625.7,7.1,0,0
1625.8,7.1,0,0
1626,7.1,0,0
1626.1,7.1,0,0
1626.2,7.1,0,0
1626.3,7.1,0,0
1626.4,7.1,0,0
1626.5,7.1,0,0
1626.6,7.1,0,0
1626.7,7.1,0,0
1626.8,7.1,0,0
1626.9,7.1,0,0
1627,7.1,0,0
1627.1,7.1,0,0
1627.2,7.1,0,0
1627.3,7.1,0,0
1627.4,7.1,0,0
1627.5,7.1,0,0
1627.7,7.1,0,0
1627.8,7.1,0,0
1627.9,7.1,0,0
1628,7.1,0,0
1628.1,7.3,0,0
1628.2,7.1,0,0
1628.3,7.1,0,0
1628.4,7.1,0,0
1628.5,7.1,0,0
1628.6,7.1,0,0
1628.7,7.1,0,0
1628.8,7.1,0,0
1628.9,7.1,0,0
1629,7.1,0,0
1629.1,7.1,0,0
1629.2,7.1,0,0
1629.4,7.1,0,0
1629.5,7.1,0,0
1629.6,7.1,0,0
1629.7,7.1,0,0
1629.8,7.1,0,0
1629.9,7.1,0,0
1630,7.1,0,0
1630.1,7.1,0,0
1630.2,7.1,0,0
1630.3,7.1,0,0
1630.4,7.1,0,0
1630.5,7.1,0,0
1630.6,7.1,0,0
1630.7,7.1,0,0
1630.8,7.1,0,0
1630.9,7.1,0,0
1631.1,7.1,0,0
1631.2,7.1,0,0
1631.3,7.1,0,0
1631.4,7.1,0,0
1631.5,7.1,0,0
1631.6,7.1,0,0
1631.7,7.1,0,0
1631.8,7.1,0,0
1631.9,7.1,0,0
1632,7.1,0,0
1632.1,7.1,0,0
1632.2,7.1,0,0
1632.3,7.1,0,0
1632.4,7.1,0,0
1632.5,7.1,0,0
1632.6,7.1,0,0
1632.8,7.1,0,0
1632.9,7.1,0,0
1633,7.1,0,0
1633.1,7.1,0,0
1633.2,7.1,0,0
1633.3,7.1,0,0
1633.4,7.1,0,0
1633.5,7.1,0,0
1633.6,7.1,0,0
1633.7,7.1,0,0
1633.8,7.1,0,0
1633.9,7.1,0,0
1634,7.1,0,0
1634.1,7.1,0,0
1634.2,7.1,0,0
1634.3,7.1,0,0
1634.4,7.1,0,0
1634.6,7.1,0,0
1634.7,7.1,0,0
1634.8,7.1,0,0
1634.9,7.1,0,0
1635,7.1,0,0
1635.1,7.1,0,0
1635.2,7.1,0,0
1635.3,7.1,0,0
1635.4,7.1,0,0
1635.5,7.1,0,0
1635.6,7.1,0,0
1635.7,7.1,0,0
1635.8,7.1,0,0
1635.9,7.1,0,0
1636,7.1,0,0
1636.1,7.1,0,0
1636.3,7.1,0,0
1636.4,7.1,0,0
1636.5,7.1,0,0
1636.6,7.1,0,0
1636.7,7.1,0,0
1636.8,7.1,0,0
1636.9,7.1,0,0
1637,7.1,0,0
1637.1,7.1,0,0
1637.2,7.1,0,0
1637.3,7.1,0,0
1637.4,7.1,0,0
1637.5,7.1,0,0
1637.6,7.1,0,0
1637.7,7.1,0,0
1637.8,7.1,0,0
1637.9,7.1,0,0
1638.1,7.1,0,0
1638.2,7.1,0,0
1638.3,7.1,0,0
1638.4,7.1,0,0
1638.5,7.1,0,0
1638.6,7.1,0,0
1638.7,7.1,0,0
1638.8,7.1,0,0
1638.9,7.1,0,0
1639,7.1,0,0
1639.1,7.1,0,0
1639.2,7.3,0,0
1639.3,7.1,0,0
1639.4,7.1,0,0
1639.5,7.1,0,0
1639.7,7.1,0,0
1639.8,7.1,0,0
1639.9,7.1,0,0
1640,7.1,0,0
1640.1,7.1,0,0
1640.2,7.1,0,0
1640.3,7.1,0,0
1640.4,7.1,0,0
1640.5,7.1,0,0
1640.6,7.1,0,0
1640.7,7.1,0,0
1640.8,7.1,0,0
1640.9,7.1,0,0
1641,7.1,0,0
1641.1,7.1,0,0
1641.2,7.1,0,0
1641.4,7.1,0,0
1641.5,7.1,0,0
1641.6,7.1,0,0
1641.7,7.1,0,0
1641.8,7.1,0,0
1641.9,7.1,0,0
1642,7.3,0,0
1642.1,7.1,0,0
1642.2,7.1,0,0
1642.3,7.1,0,0
1642.4,7.1,0,0
1642.5,7.1,0,0
1642.6,7.1,0,0
1642.7,7.1,0,0
1642.8,7.1,0,0
1642.9,7.1,0,0
1643.1,7.1,0,0
1643.2,7.1,0,0
1643.3,7.1,0,0
1643.4,7.1,0,0
1643.5,7.1,0,0
1643.6,7.1,0,0
1643.7,7.1,0,0
1643.8,7.1,0,0
1643.9,7.1,0,0
1644,7.1,0,0
1644.1,7.1,0,0
1644.2,7.1,0,0
1644.3,7.1,0,0
1644.4,7.1,0,0
1644.5,7.1,0,0
1644.6,7.1,0,0
1644.8,7.3,0,0
1644.9,7.1,0,0
1645,7.1,0,0
1645.1,7.1,0,0
1645.2,7.1,0,0
1645.3,7.1,0,0
1645.4,7.1,0,0
1645.5,7.1,0,0
1645.6,7.1,0,0
1645.7,7.1,0,0
1645.8,7.1,0,0
1645.9,7.1,0,0
1646,7.1,0,0
1646.1,7.1,0,0
1646.2,7.1,0,0
1646.3,7.1,0,0
1646.5,7.1,0,0
1646.6,7.1,0,0
1646.7,7.1,0,0
1646.8,7.1,0,0
1646.9,7.1,0,0
1647,7.1,0,0
1647.1,7.1,0,0
1647.2,7.1,0,0
1647.3,7.1,0,0
1647.4,7.1,0,0
1647.5,7.3,0,0
1647.6,7.1,0,0
1647.7,7.1,0,0
1647.8,7.1,0,0
1647.9,7.1,0,0
1648,7.1,0,0
1648.2,7.1,0,0
1648.3,7.1,0,0
1648.4,7.1,0,0
1648.5,7.1,0,0
1648.6,7.1,0,0
1648.7,7.1,0,0
1648.8,7.1,0,0
1648.9,7.1,0,0
1649,7.1,0,0
1649.1,7.1,0,0
1649.2,7.1,0,0
1649.3,7.1,0,0
1649.4,7.1,0,0
1649.5,7.1,0,0
1649.6,7.1,0,0
1649.7,7.1,0,0
1649.9,7.1,0,0
1650,7.1,0,0
1650.1,7.1,0,0
1650.2,7.1,0,0
1650.3,7.3,0,0
1650.4,7.1,0,0
1650.5,7.1,0,0
1650.6,7.1,0,0
1650.7,7.1,0,0
1650.8,7.1,0,0
1650.9,7.1,0,0
1651,7.1,0,0
1651.1,7.1,0,0
1651.2,7.1,0,0
1651.3,7.1,0,0
1651.4,7.1,0,0
1651.6,7.1,0,0
1651.7,7.1,0,0
1651.8,7.1,0,0
1651.9,7.1,0,0
1652,7.1,0,0
1652.1,7.1,0,0
1652.2,7.1,0,0
1652.3,7.1,0,0
1652.4,7.1,0,0
1652.5,7.1,0,0
1652.6,7.1,0,0
1652.7,7.1,0,0
1652.8,7.1,0,0
1652.9,7.1,0,0
1653,7.3,0,0
1653.1,7.1,0,0
1653.2,7.1,0,0
1653.4,7.1,0,0
1653.5,7.1,0,0
1653.6,7.1,0,0
1653.7,7.1,0,0
1653.8,7.1,0,0
1653.9,7.1,0,0
1654,7.1,0,0
1654.1,7.1,0,0
1654.2,7.1,0,0
1654.3,7.1,0,0
1654.4,7.1,0,0
1654.5,7.1,0,0
1654.6,7.1,0,0
1654.7,7.1,0,0
1654.8,7.1,0,0
1654.9,7.1,0,0
1655.1,7.1,0,0
1655.2,7.1,0,0
1655.3,7.1,0,0
1655.4,7.1,0,0
1655.5,7.1,0,0
1655.6,7.1,0,0
1655.7,7.1,0,0
1655.8,7.1,0,0
1655.9,7.1,0,0
1656,7.1,0,0
1656.1,7.1,0,0
1656.2,7.1,0,0
1656.3,7.1,0,0
1656.4,7.1,0,0
1656.5,7.1,0,0
1656.6,7.1,0,0
1656.7,7.1,0,0
1656.9,7.1,0,0
1657,7.1,0,0
1657.1,7.1,0,0
1657.2,7.1,0,0
1657.3,7.1,0,0
1657.4,7.1,0,0
1657.5,7.1,0,0
1657.6,7.1,0,0
1657.7,7.1,0,0
1657.8,7.1,0,0
1657.9,7.1,0,0
1658,7.1,0,0
1658.1,7.1,0,0
1658.2,7.1,0,0
1658.3,7.1,0,0
1658.4,7.1,0,0
1658.6,7.3,0,0
1658.7,7.1,0,0
1658.8,7.1,0,0
1658.9,7.1,0,0
1659,7.1,0,0
1659.1,7.1,0,0
1659.2,7.1,0,0
1659.3,7.1,0,0
1659.4,7.1,0,0
1659.5,7.1,0,0
1659.6,7.1,0,0
1659.7,7.1,0,0
1659.8,7.1,0,0
1659.9,7.1,0,0
1660,7.1,0,0
1660.1,7.1,0,0
1660.3,7.1,0,0
1660.4,7.1,0,0
1660.5,7.1,0,0
1660.6,7.1,0,0
1660.7,7.1,0,0
1660.8,7.1,0,0
1660.9,7.1,0,0
1661,7.1,0,0
1661.1,7.1,0,0
1661.2,7.1,0,0
1661.3,7.1,0,0
1661.4,7.1,0,0
1661.5,7.1,0,0
1661.6,7.1,0,0
1661.7,7.1,0,0
1661.8,7.1,0,0
1661.9,7.1,0,0
1662.1,7.1,0,0
1662.2,7.1,0,0
1662.3,7.1,0,0
1662.4,7.1,0,0
1662.5,7.1,0,0
1662.6,7.1,0,0
1662.7,7.1,0,0
1662.8,7.1,0,0
1662.9,7.1,0,0
1663,7.1,0,0
1663.1,7.1,0,0
1663.2,7.1,0,0
1663.3,7.1,0,0
1663.4,7.1,0,0
1663.5,7.1,0,0
1663.6,7.1,0,0
1663.8,7.1,0,0
1663.9,7.1,0,0
1664,7.1,0,0
1664.1,7.3,0,0
1664.2,7.1,0,0
1664.3,7.1,0,0
1664.4,7.1,0,0
1664.5,7.1,0,0
1664.6,7.1,0,0
1664.7,7.1,0,0
1664.8,7.1,0,0
1664.9,7.1,0,0
1665,7.1,0,0
1665.1,7.1,0,0
1665.2,7.1,0,0
1665.3,7.1,0,0
1665.5,7.1,0,0
1665.6,7.1,0,0
1665.7,7.1,0,0
1665.8,7.1,0,0
1665.9,7.1,0,0
1666,7.1,0,0
1666.1,7.1,0,0
1666.2,7.1,0,0
1666.3,7.1,0,0
1666.4,7.1,0,0
1666.5,7.1,0,0
1666.6,7.1,0,0
1666.7,7.1,0,0
1666.8,7.1,0,0
1666.9,7.1,0,0
1667,7.1,0,0
1667.1,7.1,0,0
1667.3,7.1,0,0
1667.4,7.1,0,0
1667.5,7.1,0,0
1667.6,7.1,0,0
1667.7,7.1,0,0
1667.8,7.1,0,0
1667.9,7.1,0,0
1668,7.1,0,0
1668.1,7.1,0,0
1668.2,7.1,0,0
1668.3,7.1,0,0
1668.4,7.1,0,0
1668.5,7.1,0,0
1668.6,7.1,0,0
1668.7,7.1,0,0
1668.8,7.1,0,0
1669,7.1,0,0
1669.1,7.1,0,0
1669.2,7.1,0,0
1669.3,7.1,0,0
1669.4,7.1,0,0
1669.5,7.1,0,0
1669.6,7.1,0,0
1669.7,7.1,0,0
1669.8,7.1,0,0
1669.9,7.1,0,0
1670,7.1,0,0
1670.1,7.1,0,0
1670.2,7.1,0,0
1670.3,7.1,0,0
1670.4,7.1,0,0
1670.5,7.1,0,0
1670.7,7.1,0,0
1670.8,7.1,0,0
1670.9,7.1,0,0
1671,7.1,0,0
1671.1,7.1,0,0
1671.2,7.1,0,0
1671.3,7.1,0,0
1671.4,7.1,0,0
1671.5,7.1,0,0
1671.6,7.1,0,0
1671.7,7.1,0,0
1671.8,7.1,0,0
1671.9,7.1,0,0
1672,7.1,0,0
1672.1,7.1,0,0
1672.2,7.1,0,0
1672.4,7.1,0,0
1672.5,7.1,0,0
1672.6,7.1,0,0
1672.7,7.1,0,0
1672.8,7.1,0,0
1672.9,7.1,0,0
1673,7.1,0,0
1673.1,7.1,0,0
1673.2,7.1,0,0
1673.3,7.1,0,0
1673.4,7.1,0,0
1673.5,7.1,0,0
1673.6,7.1,0,0
1673.7,7.1,0,0
1673.8,7.1,0,0
1673.9,7.1,0,0
1674,7.1,0,0
1674.2,7.1,0,0
1674.3,7.1,0,0
1674.4,7.1,0,0
1674.5,7.1,0,0
1674.6,7.1,0,0
1674.7,7.1,0,0
1674.8,7.1,0,0
1674.9,7.1,0,0
1675,7.1,0,0
1675.1,7.1,0,0
1675.2,7.3,0,0
1675.3,7.1,0,0
1675.4,7.1,0,0
1675.5,7.1,0,0
1675.6,7.1,0,0
1675.7,7.1,0,0
1675.9,7.1,0,0
1676,7.1,0,0
1676.1,7.1,0,0
1676.2,7.1,0,0
1676.3,7.1,0,0
1676.4,7.1,0,0
1676.5,7.1,0,0
1676.6,7.1,0,0
1676.7,7.1,0,0
1676.8,7.1,0,0
1676.9,7.1,0,0
1677,7.1,0,0
1677.1,7.6,0,0
1677.2,7.6,0,0
1677.3,7.6,0,0
1677.4,7.6,0,0
1677.6,7.6,0,0
1677.7,7.3,0,0
1677.8,7.3,0,0
1677.9,7.3,0,0
1678,7.6,0,0
1678.1,7.3,0,0
1678.2,7.3,0,0
1678.3,7.3,0,0
1678.4,7.3,0,0
1678.5,7.3,0,0
1678.6,7.3,0,0
1678.7,7.3,0,0
1678.8,7.1,0,0
1678.9,7.1,0,0
1679,7.1,0,0
1679.1,7.1,0,0
1679.3,7.1,0,0
1679.4,7.1,0,0
1679.5,7.3,0,0
1679.6,7.1,0,0
1679.7,7.1,0,0
1679.8,7.1,0,0
1679.9,7.1,0,0
1680,7.1,0,0
1680.1,7.1,0,0
1680.2,7.1,0,0
1680.3,7.1,0,0
1680.4,7.1,0,0
1680.5,7.1,0,0
1680.6,7.3,0,0
1680.7,7.3,0,0
1680.8,7.1,0,0
1681,7.1,0,0
1681.1,7.1,0,0
1681.2,7.1,0,0
1681.3,7.1,0,0
1681.4,7.3,0,0
1681.5,7.1,0,0
1681.6,7.1,0,0
1681.7,7.1,0,0
1681.8,7.1,0,0
1681.9,7.1,0,0
1682,7.1,0,0
1682.1,7.1,0,0
1682.2,7.1,0,0
1682.3,7.1,0,0
1682.4,7.1,0,0
1682.6,7.3,0,0
1682.7,7.1,0,0
1682.8,7.1,0,0
1682.9,7.1,0,0
1683,7.1,0,0
1683.1,7.1,0,0
1683.2,7.1,0,0
1683.3,7.1,0,0
1683.4,7.1,0,0
1683.5,7.1,0,0
1683.6,7.1,0,0
1683.7,7.1,0,0
1683.8,7.1,0,0
1683.9,7.1,0,0
1684,7.1,0,0
1684.2,7.1,0,0
1684.3,7.1,0,0
1684.4,7.1,0,0
1684.5,7.1,0,0
1684.6,7.1,0,0
1684.7,7.1,0,0
1684.8,7.3,0,0
1684.9,7.1,0,0
1685,7.1,0,0
1685.1,7.1,0,0
1685.2,7.1,0,0
1685.3,7.1,0,0
1685.4,7.1,0,0
1685.5,7.1,0,0
1685.6,7.1,0,0
1685.7,7.1,0,0
1685.8,7.1,0,0
1686,7.1,0,0
1686.1,7.1,0,0
1686.2,7.1,0,0
1686.3,7.1,0,0
1686.4,7.1,0,0
1686.5,7.1,0,0
1686.6,7.1,0,0
1686.7,7.1,0,0
1686.8,7.1,0,0
1686.9,7.1,0,0
1687,7.1,0,0
1687.1,7.1,0,0
1687.2,7.1,0,0
1687.3,7.1,0,0
1687.4,7.1,0,0
1687.5,7.1,0,0
1687.7,7.1,0,0
1687.8,7.1,0,0
1687.9,7.1,0,0
1688,7.1,0,0
1688.1,7.1,0,0
1688.2,7.1,0,0
1688.3,7.1,0,0
1688.4,7.1,0,0
1688.5,7.1,0,0
1688.6,7.1,0,0
1688.7,7.1,0,0
1688.8,7.1,0,0
1688.9,7.1,0,0
1689,7.3,0,0
1689.1,7.1,0,0
1689.2,7.1,0,0
1689.4,7.1,0,0
1689.5,7.1,0,0
1689.6,7.1,0,0
1689.7,7.1,0,0
1689.8,7.1,0,0
1689.9,7.1,0,0
1690,7.1,0,0
1690.1,7.1,0,0
1690.2,7.1,0,0
1690.3,7.1,0,0
1690.4,7.1,0,0
1690.5,7.1,0,0
1690.6,7.1,0,0
1690.7,7.1,0,0
1690.8,7.1,0,0
1690.9,7.1,0,0
1691.1,7.1,0,0
1691.2,7.1,0,0
1691.3,7.1,0,0
1691.4,7.1,0,0
1691.5,7.1,0,0
1691.6,7.1,0,0
1691.7,7.1,0,0
1691.8,7.1,0,0
1691.9,7.1,0,0
1692,7.1,0,0
1692.1,7.1,0,0
1692.2,7.1,0,0
1692.3,7.1,0,0
1692.4,7.1,0,0
1692.5,7.1,0,0
1692.6,7.1,0,0
1692.8,7.1,0,0
1692.9,7.1,0,0
1693,7.1,0,0
1693.1,7.1,0,0
1693.2,7.1,0,0
1693.3,7.1,0,0
1693.4,7.1,0,0
1693.5,7.1,0,0
1693.6,7.1,0,0
1693.7,7.1,0,0
1693.8,7.1,0,0
1693.9,7.1,0,0
1694,7.1,0,0
1694.1,7.1,0,0
1694.2,7.1,0,0
1694.3,7.1,0,0
1694.5,7.1,0,0
1694.6,7.3,0,0
1694.7,7.1,0,0
1694.8,7.1,0,0
1694.9,7.1,0,0
1695,7.1,0,0
1695.1,7.1,0,0
1695.2,7.1,0,0
1695.3,7.1,0,0
1695.4,7.1,0,0
1695.5,7.1,0,0
1695.6,7.1,0,0
1695.7,7.1,0,0
1695.8,7.1,0,0
1695.9,7.1,0,0
1696,7.1,0,0
1696.2,7.1,0,0
1696.3,7.1,0,0
1696.4,7.1,0,0
1696.5,7.1,0,0
1696.6,7.1,0,0
1696.7,7.1,0,0
1696.8,7.1,0,0
1696.9,7.1,0,0
1697,7.1,0,0
1697.1,7.1,0,0
1697.2,7.1,0,0
1697.3,7.1,0,0
1697.4,7.1,0,0
1697.5,7.1,0,0
1697.6,7.1,0,0
1697.7,7.1,0,0
1697.9,7.1,0,0
1698,7.1,0,0
1698.1,7.1,0,0
1698.2,7.1,0,0
1698.3,7.1,0,0
1698.4,7.1,0,0
1698.5,7.1,0,0
1698.6,7.1,0,0
1698.7,7.1,0,0
1698.8,7.1,0,0
1698.9,7.1,0,0
1699,7.1,0,0
1699.1,7.1,0,0
1699.2,7.1,0,0
1699.3,7.1,0,0
1699.4,7.1,0,0
1699.6,7.1,0,0
1699.7,7.1,0,0
1699.8,7.1,0,0
1699.9,7.1,0,0
1700,7.1,0,0
1700.1,7.1,0,0
1700.2,7.1,0,0
1700.3,7.1,0,0
1700.4,7.1,0,0
1700.5,7.1,0,0
1700.6,7.1,0,0
1700.7,7.1,0,0
1700.8,7.1,0,0
1700.9,7.1,0,0
1701,7.1,0,0
1701.1,7.1,0,0
1701.3,7.1,0,0
1701.4,7.1,0,0
1701.5,7.1,0,0
1701.6,7.1,0,0
1701.7,7.1,0,0
1701.8,7.1,0,0
1701.9,7.1,0,0
1702,7.1,0,0
1702.1,7.1,0,0
1702.2,7.1,0,0
1702.3,7.1,0,0
1702.4,7.1,0,0
1702.5,7.1,0,0
1702.6,7.1,0,0
1702.7,7.1,0,0
1702.8,7.1,0,0
1702.9,7.1,0,0
1703.1,7.1,0,0
1703.2,7.1,0,0
1703.3,7.1,0,0
1703.4,7.1,0,0
1703.5,7.1,0,0
1703.6,7.1,0,0
1703.7,7.1,0,0
1703.8,7.1,0,0
1703.9,7.1,0,0
1704,7.1,0,0
